vp	ss	bl	tr	practice	rd	form	task	primeduration	blankduration	maskduration	targetduration	void	target_dir	mask_type	prime_type	corresp	resp	respac	resperr	rt	TrialNr
1	1	11	11	0	11	1	1	0,0133933	0,0133933	0,09371337	0,09371912	1	1	2	0	1	1	1	0	408	209
1	1	11	12	0	11	1	1	0,01339179	0,0133879	0,0937138	0,09370931	1	2	1	1	2	2	1	0	437	210
1	1	11	13	0	11	1	1	0,01338675	0,01339419	0,09371187	0,09372346	1	2	1	0	2	2	1	0	411	211
1	1	11	14	0	11	1	1	0,01339312	0,01339291	0,0937067	0,09372269	1	1	2	1	1	1	1	0	432	212
1	1	11	15	0	11	1	1	0,01338558	0,01339299	0,09371303	0,09371778	1	1	1	0	1	1	1	0	389	213
1	1	11	16	0	11	1	1	0,01339437	0,01338545	0,09371519	0,09371305	1	2	0	1	2	2	1	0	330	214
1	1	11	17	0	11	1	1	0,01337881	0,013397	0,09371241	0,09372447	1	1	1	2	1	1	1	0	408	215
1	1	11	18	0	11	1	1	0,01338357	0,01339025	0,09371389	0,09371463	1	2	0	2	2	2	1	0	509	216
1	1	11	19	0	11	1	1	0,01338877	0,01339304	0,09371166	0,09371367	1	1	3	2	1	1	1	0	395	217
1	1	11	20	0	11	1	1	0,01338929	0,01339404	0,09370917	0,09372101	1	2	2	1	2	2	1	0	432	218
1	1	11	21	0	11	1	1	0,01338801	0,01338941	0,09371225	0,09370992	1	1	3	1	1	1	1	0	405	219
1	1	11	22	0	11	1	1	0,01338459	0,01339911	0,09371175	0,09370873	1	2	3	1	2	2	1	0	426	220
1	1	12	1	0	11	1	1	0,01338908	0,01339482	0,09371952	0,09372888	1	1	3	1	1	1	1	0	390	221
1	1	12	2	0	11	1	1	0,01339338	0,01338297	0,09371801	0,0937164	1	2	3	1	2	2	1	0	436	222
1	1	12	3	0	11	1	1	0,01338711	0,01339581	0,09371265	0,09371588	1	2	3	0	2	2	1	0	425	223
1	1	12	4	0	11	1	1	0,01338103	0,01339601	0,09371309	0,09371748	1	2	2	0	2	2	1	0	406	224
1	1	12	5	0	11	1	1	0,01338798	0,01339107	0,09371489	0,09370876	1	1	0	1	1	1	1	0	381	225
1	1	12	6	0	11	1	1	0,01338555	0,01339039	0,09371758	0,09372153	1	2	0	1	2	2	1	0	356	226
1	1	12	7	0	11	1	1	0,01338348	0,01339271	0,09372216	0,09372222	1	1	2	2	1	1	1	0	389	227
1	1	12	8	0	11	1	1	0,013397	0,01338186	0,09372228	0,09371329	1	1	3	0	1	1	1	0	395	228
1	1	12	9	0	11	1	1	0,01337829	0,01338683	0,09372136	0,09371466	1	1	3	2	1	1	1	0	408	229
1	1	12	10	0	11	1	1	0,01339561	0,01337831	0,09371704	0,09372041	1	1	1	1	1	1	1	0	350	230
1	1	12	11	0	11	1	1	0,01338431	0,0133875	0,09372497	0,09371523	1	1	2	1	1	1	1	0	395	231
1	1	12	12	0	11	1	1	0,01338159	0,01339523	0,09371053	0,09372109	1	2	0	2	2	2	1	0	488	232
1	1	12	13	0	11	1	1	0,01339019	0,01339085	0,09371484	0,09371565	1	2	1	2	2	1	0	1	509	233
1	1	12	14	0	11	1	1	0,01339448	0,01338353	0,09371559	0,09372549	1	2	2	1	2	2	1	0	529	234
1	1	12	15	0	11	1	1	0,01338761	0,01338771	0,09371834	0,09371192	1	2	1	1	2	2	1	0	470	235
1	1	12	16	0	11	1	1	0,01338552	0,01338611	0,09371451	0,09372005	1	1	0	2	1	1	1	0	411	236
1	1	12	17	0	11	1	1	0,01339167	0,01338992	0,09372298	0,0937211	1	1	1	0	1	1	1	0	424	237
1	1	12	18	0	11	1	1	0,01338336	0,01338926	0,09371192	0,09372236	1	2	1	0	2	2	1	0	406	238
1	1	12	19	0	11	1	1	0,01338585	0,01338287	0,09371501	0,09371051	1	1	1	2	1	1	1	0	371	239
1	1	12	20	0	11	1	1	0,01339406	0,01339184	0,09371094	0,09371346	1	1	2	0	1	1	1	0	465	240
1	1	12	21	0	11	1	1	0,01338481	0,01338515	0,09371509	0,0937147	1	2	2	2	2	2	1	0	357	241
1	1	12	22	0	11	1	1	0,01339094	0,01339104	0,09371118	0,09370913	1	2	3	2	2	2	1	0	443	242
1	1	13	1	0	11	1	1	0,01339585	0,01338147	0,09372063	0,09370921	1	1	0	2	1	1	1	0	496	243
1	1	13	2	0	11	1	1	0,01338659	0,01338315	0,09371386	0,09372294	1	1	2	2	1	1	1	0	381	244
1	1	13	3	0	11	1	1	0,0133937	0,01338861	0,09370699	0,09372054	1	2	2	0	2	2	1	0	402	245
1	1	13	4	0	11	1	1	0,01339355	0,01338052	0,09372251	0,0937159	1	1	0	1	1	1	1	0	391	246
1	1	13	5	0	11	1	1	0,01339126	0,01338534	0,09371747	0,09372116	1	1	2	1	1	1	1	0	413	247
1	1	13	6	0	11	1	1	0,01338901	0,01338481	0,09371719	0,09371498	1	1	1	0	1	1	1	0	386	248
1	1	13	7	0	11	1	1	0,01337953	0,01339633	0,09371071	0,09371584	1	1	3	0	1	1	1	0	447	249
1	1	13	8	0	11	1	1	0,01339016	0,01338987	0,09372123	0,09371422	1	2	1	1	2	2	1	0	509	250
1	1	13	9	0	11	1	1	0,01339479	0,01338419	0,09371825	0,09371429	1	1	3	1	1	1	1	0	379	251
1	1	13	10	0	11	1	1	0,0133916	0,01338144	0,09372365	0,09372263	1	2	1	0	2	2	1	0	472	252
1	1	13	11	0	11	1	1	0,01339569	0,01338535	0,09371924	0,09371608	1	1	1	1	1	1	1	0	317	253
1	1	13	12	0	11	1	1	0,01339018	0,01338643	0,09372126	0,09371928	1	2	3	1	2	2	1	0	442	254
1	1	13	13	0	11	1	1	0,01339528	0,01339281	0,09370608	0,09371776	1	1	1	2	1	1	1	0	343	255
1	1	13	14	0	11	1	1	0,01338395	0,01338769	0,09371481	0,0937169	1	1	2	0	1	1	1	0	452	256
1	1	13	15	0	11	1	1	0,01338319	0,01338824	0,09371908	0,09372316	1	2	0	2	2	2	1	0	418	257
1	1	13	16	0	11	1	1	0,01339477	0,01339157	0,09370714	0,09371575	1	2	3	0	2	2	1	0	479	258
1	1	13	17	0	11	1	1	0,01338143	0,01338912	0,09371698	0,0937199	1	2	2	1	2	2	1	0	412	259
1	1	13	18	0	11	1	1	0,01339946	0,01338148	0,093722	0,09371519	1	2	3	2	2	2	1	0	417	260
1	1	13	19	0	11	1	1	0,01338136	0,01339201	0,09372414	0,09370943	1	2	2	2	2	2	1	0	407	261
1	1	13	20	0	11	1	1	0,0133897	0,01338462	0,09372453	0,09372344	1	1	3	2	1	1	1	0	501	262
1	1	13	21	0	11	1	1	0,01338334	0,01338518	0,09371974	0,0937182	1	2	0	1	2	2	1	0	305	263
1	1	13	22	0	11	1	1	0,01338789	0,01338813	0,09371749	0,09371679	1	2	1	2	2	2	1	0	423	264
1	1	14	1	0	11	1	1	0,01338645	0,01338077	0,09372906	0,09371725	1	1	1	2	1	1	1	0	351	265
1	1	14	2	0	11	1	1	0,01339786	0,01338003	0,09372174	0,09372391	1	1	3	2	1	1	1	0	433	266
1	1	14	3	0	11	1	1	0,01338127	0,01339404	0,09371089	0,09372192	1	1	3	1	1	1	1	0	334	267
1	1	14	4	0	11	1	1	0,01339127	0,01338039	0,09372637	0,0937158	1	2	3	1	2	1	0	1	315	268
1	1	14	5	0	11	1	1	0,01338544	0,01338899	0,09372411	0,09371202	1	1	1	0	1	1	1	0	358	269
1	1	14	6	0	11	1	1	0,01339402	0,01338975	0,09370446	0,09371277	1	1	3	0	1	1	1	0	388	270
1	1	14	7	0	11	1	1	0,01338807	0,01339097	0,09370915	0,09370858	1	1	2	1	1	1	1	0	409	271
1	1	14	8	0	11	1	1	0,01339812	0,01338122	0,09371991	0,09372257	1	2	1	0	2	2	1	0	406	272
1	1	14	9	0	11	1	1	0,01338093	0,01339178	0,09372484	0,09371392	1	1	2	0	1	1	1	0	364	273
1	1	14	10	0	11	1	1	0,01339098	0,01338935	0,09371765	0,09371701	1	2	2	2	2	2	1	0	385	274
1	1	14	11	0	11	1	1	0,01337812	0,01339933	0,09370744	0,09371687	1	1	0	2	1	1	1	0	350	275
1	1	14	12	0	11	1	1	0,01338783	0,01339899	0,09370617	0,09371315	1	2	0	1	2	2	1	0	299	276
1	1	14	13	0	11	1	1	0,01339021	0,01339368	0,09371626	0,09371679	1	2	3	0	2	2	1	0	457	277
1	1	14	14	0	11	1	1	0,01338258	0,013387	0,09371668	0,09371784	1	2	1	2	2	2	1	0	422	278
1	1	14	15	0	11	1	1	0,01339084	0,01337779	0,09372247	0,09372354	1	1	1	1	1	1	1	0	299	279
1	1	14	16	0	11	1	1	0,01339124	0,01339024	0,09371487	0,09371436	1	1	0	1	1	1	1	0	280	280
1	1	14	17	0	11	1	1	0,01338923	0,01338414	0,09371605	0,09371095	1	2	2	1	2	2	1	0	494	281
1	1	14	18	0	11	1	1	0,01338173	0,01339479	0,09370988	0,09371123	1	2	3	2	2	2	1	0	411	282
1	1	14	19	0	11	1	1	0,01338926	0,01338088	0,09372494	0,09371633	1	2	1	1	2	2	1	0	440	283
1	1	14	20	0	11	1	1	0,01338678	0,01338242	0,09371926	0,09371717	1	1	2	2	1	1	1	0	390	284
1	1	14	21	0	11	1	1	0,01337745	0,0133909	0,09372143	0,09371061	1	2	2	0	2	2	1	0	395	285
1	1	14	22	0	11	1	1	0,01339591	0,01338125	0,09372415	0,09371531	1	2	0	2	2	1	0	1	224	286
1	1	15	1	0	11	1	1	0,01339199	0,01338636	0,09371786	0,09371103	1	2	0	0	2	2	1	0	268	287
1	1	15	2	0	11	1	1	0,01339105	0,01338473	0,09372611	0,09371526	1	1	0	0	1	1	1	0	386	288
1	1	15	3	0	11	1	1	0,01338224	0,01338219	0,09371636	0,09371119	1	2	0	0	2	1	0	1	359	289
1	1	15	4	0	11	1	1	0,01337961	0,01339049	0,09371468	0,09371862	1	2	0	0	2	2	1	0	306	290
1	1	15	5	0	11	1	1	0,01338767	0,01339429	0,09371868	0,09371668	1	2	0	0	2	2	1	0	352	291
1	1	15	6	0	11	1	1	0,01339446	0,0133921	0,09371646	0,09372044	1	1	0	0	1	1	1	0	325	292
1	1	15	7	0	11	1	1	0,01339325	0,01338628	0,09371643	0,09371766	1	2	0	0	2	2	1	0	266	293
1	1	15	8	0	11	1	1	0,01339083	0,01338152	0,0937268	0,09371858	1	2	0	0	2	2	1	0	295	294
1	1	15	9	0	11	1	1	0,01339676	0,01339097	0,09371643	0,0937113	1	2	0	0	2	2	1	0	332	295
1	1	15	10	0	11	1	1	0,01338804	0,0133912	0,09371367	0,09371596	1	2	0	0	2	2	1	0	290	296
1	1	15	11	0	11	1	1	0,01338608	0,0133996	0,09370616	0,09371306	1	1	0	0	1	1	1	0	328	297
1	1	15	12	0	11	1	1	0,01339061	0,01339055	0,09371903	0,0937219	1	1	0	0	1	2	0	1	261	298
1	1	15	13	0	11	1	1	0,01339161	0,01338518	0,09371959	0,09372301	1	1	0	0	1	1	1	0	432	299
1	1	15	14	0	11	1	1	0,01339304	0,01339521	0,09371606	0,0937145	1	2	0	0	2	2	1	0	477	300
1	1	15	15	0	11	1	1	0,01338182	0,01338795	0,09372131	0,09371947	1	1	0	0	1	1	1	0	410	301
1	1	15	16	0	11	1	1	0,01338862	0,01339308	0,09371591	0,09371615	1	2	0	0	2	2	1	0	351	302
1	1	15	17	0	11	1	1	0,01337764	0,01338774	0,09372875	0,09372094	1	1	0	0	1	1	1	0	373	303
1	1	15	18	0	11	1	1	0,01338	0,01339591	0,09371808	0,09372076	1	1	0	0	1	1	1	0	387	304
1	1	15	19	0	11	1	1	0,01337896	0,01338617	0,09371727	0,09370773	1	1	0	0	1	1	1	0	376	305
1	1	15	20	0	11	1	1	0,01339002	0,01338502	0,09372277	0,09372464	1	1	0	0	1	1	1	0	332	306
1	1	15	21	0	11	1	1	0,01338951	0,01338585	0,09372002	0,093722	1	2	0	0	2	2	1	0	314	307
1	1	15	22	0	11	1	1	0,01338287	0,01339586	0,09370631	0,09371771	1	1	0	0	1	1	1	0	336	308
1	1	16	1	0	11	1	1	0,01338095	0,01339828	0,09370763	0,09372472	1	1	3	2	1	1	1	0	412	309
1	1	16	2	0	11	1	1	0,01338811	0,0133913	0,09371277	0,09371547	1	2	3	1	2	2	1	0	354	310
1	1	16	3	0	11	1	1	0,0133932	0,01338126	0,09372498	0,09371422	1	2	1	2	2	2	1	0	399	311
1	1	16	4	0	11	1	1	0,01339077	0,01338527	0,0937168	0,09372467	1	1	1	2	1	1	1	0	332	312
1	1	16	5	0	11	1	1	0,01339114	0,01338884	0,09371916	0,09371573	1	1	1	1	1	1	1	0	433	313
1	1	16	6	0	11	1	1	0,01338716	0,01338199	0,09372563	0,09371197	1	2	1	1	2	2	1	0	438	314
1	1	16	7	0	11	1	1	0,01338211	0,01339823	0,09370598	0,09372781	1	1	1	0	1	1	1	0	356	315
1	1	16	8	0	11	1	1	0,01338131	0,01338913	0,09372244	0,09370808	1	1	3	0	1	1	1	0	393	316
1	1	16	9	0	11	1	1	0,01338346	0,0133871	0,09371634	0,09372092	1	2	0	2	2	2	1	0	430	317
1	1	16	10	0	11	1	1	0,01338818	0,01338787	0,09371174	0,09371309	1	1	3	1	1	1	1	0	356	318
1	1	16	11	0	11	1	1	0,01339394	0,01338412	0,09372392	0,09371977	1	1	0	1	1	1	1	0	393	319
1	1	16	12	0	11	1	1	0,01339104	0,01338583	0,09371713	0,09370973	1	2	2	2	2	2	1	0	350	320
1	1	16	13	0	11	1	1	0,01339837	0,01338334	0,09372085	0,09371674	1	2	3	0	2	2	1	0	428	321
1	1	16	14	0	11	1	1	0,01338334	0,01339328	0,09370885	0,09372065	1	1	2	2	1	1	1	0	356	322
1	1	16	15	0	11	1	1	0,01338709	0,0133905	0,09371533	0,09371212	1	2	0	1	2	2	1	0	286	323
1	1	16	16	0	11	1	1	0,01338549	0,01338965	0,09371085	0,09372422	1	2	3	2	2	2	1	0	395	324
1	1	16	17	0	11	1	1	0,0133888	0,01338044	0,09372396	0,09371503	1	2	2	1	2	2	1	0	480	325
1	1	16	18	0	11	1	1	0,01338204	0,0133947	0,09370861	0,09371653	1	1	0	2	1	1	1	0	310	326
1	1	16	19	0	11	1	1	0,01338343	0,01338779	0,09371907	0,09370523	1	1	2	1	1	1	1	0	363	327
1	1	16	20	0	11	1	1	0,01339241	0,01338535	0,09371873	0,0937163	1	1	2	0	1	1	1	0	401	328
1	1	16	21	0	11	1	1	0,01339206	0,01338068	0,0937205	0,09371382	1	2	2	0	2	2	1	0	333	329
1	1	16	22	0	11	1	1	0,01339134	0,01338956	0,09371405	0,09371272	1	2	1	0	2	2	1	0	403	330
1	1	17	1	0	11	1	1	0,01338802	0,01338708	0,09371647	0,09371668	1	2	3	0	2	2	1	0	416	331
1	1	17	2	0	11	1	1	0,01339014	0,01339632	0,09370606	0,09371999	1	2	1	0	2	2	1	0	405	332
1	1	17	3	0	11	1	1	0,0133937	0,01339095	0,09370969	0,09371198	1	2	3	2	2	2	1	0	403	333
1	1	17	4	0	11	1	1	0,0133889	0,01338253	0,09371043	0,09371513	1	1	0	2	1	1	1	0	336	334
1	1	17	5	0	11	1	1	0,01339649	0,01338665	0,0937109	0,09371454	1	1	2	1	1	1	1	0	390	335
1	1	17	6	0	11	1	1	0,01338571	0,01339519	0,09370959	0,09371747	1	2	1	2	2	2	1	0	370	336
1	1	17	7	0	11	1	1	0,013398	0,01338015	0,09372016	0,09371534	1	2	3	1	2	2	1	0	416	337
1	1	17	8	0	11	1	1	0,01338719	0,01338861	0,09370973	0,09371828	1	1	1	2	1	1	1	0	349	338
1	1	17	9	0	11	1	1	0,01339165	0,01339253	0,09370876	0,09372343	1	1	0	1	1	1	1	0	402	339
1	1	17	10	0	11	1	1	0,01338734	0,01338763	0,09372061	0,09371281	1	1	3	0	1	1	1	0	384	340
1	1	17	11	0	11	1	1	0,01338906	0,01338534	0,09372328	0,09372311	1	1	2	0	1	1	1	0	373	341
1	1	17	12	0	11	1	1	0,01338832	0,01339476	0,09371186	0,09371965	1	1	2	2	1	1	1	0	348	342
1	1	17	13	0	11	1	1	0,0133785	0,01339103	0,09371452	0,09372111	1	2	1	1	2	2	1	0	512	343
1	1	17	14	0	11	1	1	0,0133885	0,01339394	0,09370878	0,09370859	1	2	2	2	2	2	1	0	373	344
1	1	17	15	0	11	1	1	0,0133781	0,01339973	0,09371579	0,09370967	1	1	3	1	1	1	1	0	354	345
1	1	17	16	0	11	1	1	0,01339721	0,01337902	0,0937163	0,09372673	1	1	1	0	1	1	1	0	535	346
1	1	17	17	0	11	1	1	0,01338166	0,01338769	0,09371927	0,09371298	1	2	0	2	2	2	1	0	389	347
1	1	17	18	0	11	1	1	0,01338048	0,01338801	0,09371756	0,09371373	1	2	0	1	2	2	1	0	322	348
1	1	17	19	0	11	1	1	0,01338464	0,01338899	0,09372076	0,0937096	1	1	3	2	1	0	0	1	802	349
1	1	17	20	0	11	1	1	0,01338449	0,01339381	0,09371304	0,09370655	1	2	2	1	2	2	1	0	405	350
1	1	17	21	0	11	1	1	0,01339326	0,01338678	0,09371173	0,09372029	1	2	2	0	2	1	0	1	298	351
1	1	17	22	0	11	1	1	0,01338105	0,01339862	0,09370804	0,0937257	1	1	1	1	1	1	1	0	357	352
1	1	18	1	0	11	1	1	0,01338636	0,01339756	0,0937076	0,09370957	1	2	3	2	2	2	1	0	369	353
1	1	18	2	0	11	1	1	0,01338558	0,01339269	0,09371506	0,09372085	1	2	2	0	2	1	0	1	294	354
1	1	18	3	0	11	1	1	0,01338153	0,01338928	0,09371789	0,09371393	1	1	1	2	1	1	1	0	321	355
1	1	18	4	0	11	1	1	0,01339582	0,01338534	0,09371839	0,09371473	1	1	1	1	1	1	1	0	390	356
1	1	18	5	0	11	1	1	0,01339689	0,01338057	0,09372115	0,09371062	1	1	3	1	1	1	1	0	339	357
1	1	18	6	0	11	1	1	0,01338201	0,01339521	0,09371046	0,09372144	1	1	0	2	1	2	0	1	249	358
1	1	18	7	0	11	1	1	0,01338659	0,01339462	0,09371301	0,0937132	1	2	2	2	2	2	1	0	468	359
1	1	18	8	0	11	1	1	0,01338087	0,01339099	0,09371815	0,09372678	1	1	3	2	1	1	1	0	314	360
1	1	18	9	0	11	1	1	0,01339073	0,01338314	0,0937245	0,09372042	1	2	1	2	2	2	1	0	318	361
1	1	18	10	0	11	1	1	0,01338494	0,01339526	0,0937125	0,09372052	1	1	2	2	1	1	1	0	268	362
1	1	18	11	0	11	1	1	0,01338962	0,01338734	0,09371526	0,09370657	1	1	3	0	1	1	1	0	354	363
1	1	18	12	0	11	1	1	0,01339192	0,01338984	0,09371503	0,09371113	1	1	0	1	1	1	1	0	311	364
1	1	18	13	0	11	1	1	0,01338524	0,01339214	0,09371361	0,09372093	1	2	0	1	2	2	1	0	300	365
1	1	18	14	0	11	1	1	0,01339385	0,01338525	0,09371041	0,09371844	1	2	2	1	2	2	1	0	401	366
1	1	18	15	0	11	1	1	0,01338098	0,01339712	0,09371583	0,09372363	1	1	1	0	1	1	1	0	318	367
1	1	18	16	0	11	1	1	0,01339182	0,01338069	0,09371717	0,0937164	1	2	1	1	2	2	1	0	460	368
1	1	18	17	0	11	1	1	0,01339304	0,01337791	0,09371706	0,09372122	1	1	2	0	1	1	1	0	297	369
1	1	18	18	0	11	1	1	0,01338804	0,01338955	0,0937242	0,09371525	1	2	3	0	2	1	0	1	310	370
1	1	18	19	0	11	1	1	0,01338569	0,01339307	0,09371335	0,09370948	1	1	2	1	1	1	1	0	386	371
1	1	18	20	0	11	1	1	0,01338346	0,01339493	0,09371072	0,0937147	1	2	3	1	2	2	1	0	368	372
1	1	18	21	0	11	1	1	0,01338222	0,01338995	0,09372275	0,09372525	1	2	0	2	2	1	0	1	236	373
1	1	18	22	0	11	1	1	0,01338155	0,01338693	0,09372077	0,09371502	1	2	1	0	2	2	1	0	377	374
1	1	19	1	0	11	1	1	0,01339529	0,01339007	0,09370596	0,09371746	1	1	2	2	1	1	1	0	301	375
1	1	19	2	0	11	1	1	0,01339355	0,01337868	0,09371806	0,09371622	1	1	3	2	1	1	1	0	305	376
1	1	19	3	0	11	1	1	0,01338809	0,01338561	0,093715	0,09371456	1	2	2	1	2	1	0	1	287	377
1	1	19	4	0	11	1	1	0,01339547	0,0133801	0,09371528	0,09372892	1	2	2	2	2	2	1	0	306	378
1	1	19	5	0	11	1	1	0,01338408	0,01338906	0,0937133	0,09371782	1	2	3	0	2	2	1	0	391	379
1	1	19	6	0	11	1	1	0,01338896	0,01337823	0,09371657	0,09371781	1	1	0	2	1	1	1	0	349	380
1	1	19	7	0	11	1	1	0,01339023	0,0133836	0,09372345	0,09371595	1	1	1	1	1	1	1	0	418	381
1	1	19	8	0	11	1	1	0,01339002	0,01339194	0,09370828	0,09371751	1	1	3	1	1	1	1	0	392	382
1	1	19	9	0	11	1	1	0,01338868	0,0133881	0,09371747	0,09371136	1	2	1	2	2	2	1	0	332	383
1	1	19	10	0	11	1	1	0,01339186	0,01338446	0,09371921	0,09371622	1	1	1	0	1	1	1	0	321	384
1	1	19	11	0	11	1	1	0,01338512	0,01338499	0,09372096	0,09371641	1	1	0	1	1	1	1	0	407	385
1	1	19	12	0	11	1	1	0,0133812	0,01338668	0,0937184	0,09371711	1	2	0	2	2	2	1	0	412	386
1	1	19	13	0	11	1	1	0,01339968	0,01338454	0,0937091	0,09372309	1	1	2	0	1	1	1	0	281	387
1	1	19	14	0	11	1	1	0,0133874	0,01339143	0,09371914	0,09370753	1	2	2	0	2	2	1	0	335	388
1	1	19	15	0	11	1	1	0,01337849	0,01339811	0,09371063	0,09372194	1	1	1	2	1	1	1	0	292	389
1	1	19	16	0	11	1	1	0,01338492	0,01339521	0,09371105	0,09371699	1	1	2	1	1	1	1	0	409	390
1	1	19	17	0	11	1	1	0,0133764	0,01339474	0,0937166	0,09371707	1	2	3	2	2	2	1	0	326	391
1	1	19	18	0	11	1	1	0,01338304	0,01339448	0,09371167	0,09371255	1	2	3	1	2	1	0	1	276	392
1	1	19	19	0	11	1	1	0,01338153	0,0133869	0,09372576	0,09371007	1	2	1	0	2	2	1	0	431	393
1	1	19	20	0	11	1	1	0,01338365	0,01339284	0,0937127	0,09370878	1	1	3	0	1	1	1	0	357	394
1	1	19	21	0	11	1	1	0,01339403	0,01338915	0,09370891	0,09372307	1	2	1	1	2	2	1	0	450	395
1	1	19	22	0	11	1	1	0,01338446	0,01338928	0,09371615	0,09371857	1	2	0	1	2	2	1	0	295	396
1	1	20	1	0	11	1	1	0,01339335	0,01338695	0,09371736	0,09371922	1	1	3	1	1	1	1	0	371	397
1	1	20	2	0	11	1	1	0,01339587	0,01339045	0,09371222	0,09371326	1	2	1	2	2	2	1	0	312	398
1	1	20	3	0	11	1	1	0,01338864	0,01338945	0,09372365	0,09372225	1	2	0	1	2	2	1	0	246	399
1	1	20	4	0	11	1	1	0,01339484	0,01338298	0,09371501	0,09371035	1	2	2	1	2	1	0	1	211	400
1	1	20	5	0	11	1	1	0,01339327	0,01338696	0,09371102	0,09371008	1	1	3	0	1	1	1	0	390	401
1	1	20	6	0	11	1	1	0,0133923	0,01338584	0,0937103	0,09370904	1	2	3	2	2	2	1	0	315	402
1	1	20	7	0	11	1	1	0,01338558	0,01338092	0,09372473	0,09371836	1	2	3	1	2	1	0	1	288	403
1	1	20	8	0	11	1	1	0,01339119	0,01338641	0,09371442	0,09371734	1	1	1	2	1	1	1	0	300	404
1	1	20	9	0	11	1	1	0,01339815	0,01338741	0,09370683	0,09372608	1	2	0	2	2	1	0	1	281	405
1	1	20	10	0	11	1	1	0,01338989	0,01339183	0,09372196	0,0937165	1	1	3	2	1	1	1	0	346	406
1	1	20	11	0	11	1	1	0,01338768	0,01338933	0,09371597	0,0937173	1	2	3	0	2	2	1	0	351	407
1	1	20	12	0	11	1	1	0,01338861	0,01338819	0,09371622	0,09371614	1	2	2	0	2	2	1	0	436	408
1	1	20	13	0	11	1	1	0,01338829	0,01338752	0,093717	0,09371755	1	2	1	0	2	2	1	0	585	409
1	1	20	14	0	11	1	1	0,01338828	0,01338844	0,09371619	0,0937158	1	2	2	2	2	2	1	0	414	410
1	1	20	15	0	11	1	1	0,01338814	0,01338748	0,0937171	0,09371894	1	1	1	1	1	1	1	0	372	411
1	1	20	16	0	11	1	1	0,01338834	0,0133887	0,09371641	0,09371588	1	1	2	1	1	1	1	0	777	412
1	1	20	17	0	11	1	1	0,01338348	0,01338872	0,09370409	0,09386554	1	1	2	2	1	1	1	0	358	413
1	1	20	18	0	11	1	1	0,01338366	0,01339038	0,09370634	0,09370847	1	2	1	1	2	2	1	0	375	414
1	1	20	19	0	11	1	1	0,01338094	0,01337605	0,09373409	0,093661	1	1	0	2	1	2	0	1	269	415
1	1	20	20	0	11	1	1	0,01336086	0,01337872	0,09374705	0,09369601	1	1	1	0	1	1	1	0	417	416
1	1	20	21	0	11	1	1	0,01338607	0,01339636	0,09371354	0,09371705	1	1	0	1	1	1	1	0	359	417
1	1	20	22	0	11	1	1	0,01339058	0,0133805	0,09372008	0,09373169	1	1	2	0	1	1	1	0	411	418
1	1	21	1	0	11	1	1	0,01338616	0,0133915	0,09372834	0,09372936	1	2	1	1	2	2	1	0	370	419
1	1	21	2	0	11	1	1	0,01338305	0,01344502	0,09366727	0,09370648	1	2	1	0	2	1	0	1	346	420
1	1	21	3	0	11	1	1	0,01339269	0,01339649	0,09371594	0,09373651	1	1	0	2	1	1	1	0	426	421
1	1	21	4	0	11	1	1	0,01339225	0,01339605	0,09369524	0,09370079	1	1	3	1	1	1	1	0	407	422
1	1	21	5	0	11	1	1	0,01339299	0,01339197	0,09371984	0,09371625	1	2	1	2	2	2	1	0	316	423
1	1	21	6	0	11	1	1	0,01339589	0,01338494	0,0937228	0,09371109	1	2	0	2	2	1	0	1	297	424
1	1	21	7	0	11	1	1	0,01339683	0,01337305	0,09372499	0,09372785	1	1	1	1	1	1	1	0	413	425
1	1	21	8	0	11	1	1	0,01335449	0,01337921	0,09371151	0,09373192	1	2	2	0	2	2	1	0	339	426
1	1	21	9	0	11	1	1	0,01339474	0,01346642	0,09364356	0,0937205	1	2	3	0	2	2	1	0	343	427
1	1	21	10	0	11	1	1	0,01340138	0,01338753	0,09369652	0,09375712	1	2	3	2	2	2	1	0	391	428
1	1	21	11	0	11	1	1	0,01340018	0,01339082	0,09371127	0,09371871	1	1	1	2	1	1	1	0	322	429
1	1	21	12	0	11	1	1	0,01336404	0,01344523	0,09369374	0,09371176	1	2	3	1	2	2	1	0	311	430
1	1	21	13	0	11	1	1	0,01338516	0,01339832	0,09372592	0,09372856	1	1	2	0	1	1	1	0	316	431
1	1	21	14	0	11	1	1	0,01337958	0,01340399	0,09371019	0,09370608	1	1	0	1	1	1	1	0	306	432
1	1	21	15	0	11	1	1	0,01338398	0,0134502	0,09366568	0,0937115	1	2	2	2	2	2	1	0	239	433
1	1	21	16	0	11	1	1	0,01337427	0,01338941	0,09371188	0,093696	1	2	2	1	2	1	0	1	260	434
1	1	21	17	0	11	1	1	0,01338993	0,01340935	0,09369578	0,09372078	1	1	2	1	1	1	1	0	415	435
1	1	21	18	0	11	1	1	0,01338903	0,01342371	0,09369404	0,09371032	1	1	1	0	1	1	1	0	549	436
1	1	21	19	0	11	1	1	0,01335797	0,01339263	0,09373216	0,09373835	1	1	3	0	1	1	1	0	419	437
1	1	21	20	0	11	1	1	0,01337875	0,01339991	0,09371634	0,09371063	1	2	0	1	2	2	1	0	256	438
1	1	21	21	0	11	1	1	0,01338537	0,013449	0,09366988	0,09371336	1	1	2	2	1	1	1	0	284	439
1	1	21	22	0	11	1	1	0,01337716	0,01340297	0,0936978	0,09370613	1	1	3	2	1	1	1	0	357	440
